Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 21:13:40,339525,3672.06,18615,1,0,0,,
2025-05-20 21:13:41,339526,3649.40,18501,1,0,0,,
2025-05-20 21:13:42,339527,3657.74,18543,1,0,0,,
2025-05-20 21:13:43,339528,3680.31,18656,1,0,0,,
2025-05-20 21:13:44,339529,3617.77,18342,1,0,0,,
2025-05-20 21:13:45,339530,3632.31,18415,1,0,0,,
2025-05-20 21:13:46,339531,3615.35,18330,1,0,0,,
2025-05-20 21:13:47,339532,3654.76,18528,1,0,0,,
2025-05-20 21:13:48,339533,3663.52,18572,1,0,0,,
2025-05-20 21:13:49,339534,3633.69,18422,1,0,0,,
2025-05-20 21:13:50,339535,3736.74,18940,1,0,0,,
2025-05-20 21:13:51,339536,3679.23,18651,1,0,0,,
2025-05-20 21:13:52,339537,3692.99,18720,1,0,0,,
2025-05-20 21:13:53,339538,3680.41,18657,1,0,0,,
2025-05-20 21:13:54,339539,3637.35,18440,1,0,0,,
2025-05-20 21:13:55,339540,3621.56,18361,1,0,0,,
2025-05-20 21:13:56,339541,3682.25,18666,1,0,0,,
2025-05-20 21:13:57,339542,3632.47,18416,1,0,0,,
2025-05-20 21:13:58,339543,3631.68,18412,1,0,0,,
2025-05-20 21:13:59,339544,3706.15,18786,1,0,0,,
2025-05-20 21:14:00,339545,3654.19,18525,1,0,0,,
2025-05-20 21:14:01,339546,3678.86,18649,1,0,0,,
2025-05-20 21:14:02,339547,3613.36,18320,1,0,0,,
2025-05-20 21:14:03,339548,3658.93,18549,1,0,0,,
2025-05-20 21:14:04,339549,3672.21,18616,1,0,0,,
2025-05-20 21:14:05,339550,3687.21,18691,1,0,0,,
2025-05-20 21:14:06,339551,3633.48,18421,1,0,0,,
2025-05-20 21:14:07,339552,3659.37,18551,1,0,0,,
2025-05-20 21:14:08,339553,3672.66,18618,1,0,0,,
2025-05-20 21:14:09,339554,3704.07,18776,1,0,0,,
2025-05-20 21:14:10,339555,3696.72,18739,1,0,0,,
2025-05-20 21:14:11,339556,3639.79,18453,1,0,0,,
2025-05-20 21:14:12,339557,3709.02,18801,1,0,0,,
2025-05-20 21:14:13,339558,3701.52,18763,1,0,0,,
2025-05-20 21:14:14,339559,3644.82,18478,1,0,0,,
2025-05-20 21:14:15,339560,3674.29,18626,1,0,0,,
2025-05-20 21:14:16,339561,3645.82,18483,1,0,0,,
2025-05-20 21:14:17,339562,3699.99,18755,1,0,0,,
2025-05-20 21:14:18,339563,3701.37,18762,1,0,0,,
2025-05-20 21:14:19,339564,3666.92,18589,1,0,0,,
2025-05-20 21:14:20,339565,3696.99,18740,1,0,0,,
2025-05-20 21:14:21,339566,3689.01,18700,1,0,0,,
2025-05-20 21:14:22,339567,3646.21,18485,1,0,0,,
2025-05-20 21:14:23,339568,3665.46,18582,1,0,0,,
2025-05-20 21:14:24,339569,3663.96,18574,1,0,0,,
2025-05-20 21:14:25,339570,3657.37,18541,1,0,0,,
2025-05-20 21:14:26,339571,3642.59,18467,1,0,0,,
2025-05-20 21:14:27,339572,3635.23,18430,1,0,0,,
2025-05-20 21:14:28,339573,3714.43,18828,1,0,0,,
2025-05-20 21:14:29,339574,3682.00,18665,1,0,0,,
2025-05-20 21:14:30,339575,3685.22,18681,1,0,0,,
2025-05-20 21:14:31,339576,3715.03,18831,1,0,0,,
2025-05-20 21:14:32,339577,3685.76,18684,1,0,0,,
2025-05-20 21:14:33,339578,3712.83,18820,1,0,0,,
2025-05-20 21:14:34,339579,3727.76,18895,1,0,0,,
2025-05-20 21:14:35,339580,3681.45,18662,1,0,0,,
2025-05-20 21:14:36,339581,3717.23,18842,1,0,0,,
2025-05-20 21:14:37,339582,3727.74,18895,1,0,0,,
2025-05-20 21:14:38,339583,3698.67,18749,1,0,0,,
2025-05-20 21:14:39,339584,3723.80,18875,1,0,0,,
2025-05-20 21:14:40,339585,3734.57,18929,1,0,0,,
2025-05-20 21:14:41,339586,3684.18,18676,1,0,0,,
2025-05-20 21:14:42,339587,3673.05,18620,1,0,0,,
2025-05-20 21:14:43,339588,3704.51,18778,1,0,0,,
2025-05-20 21:14:44,339589,3680.02,18655,1,0,0,,
2025-05-20 21:14:45,339590,3674.24,18626,1,0,0,,
2025-05-20 21:14:46,339591,3721.63,18864,1,0,0,,
2025-05-20 21:14:47,339592,3692.53,18718,1,0,0,,
2025-05-20 21:14:48,339593,3731.58,18914,1,0,0,,
2025-05-20 21:14:49,339594,3710.64,18809,1,0,0,,
2025-05-20 21:14:50,339595,3719.20,18852,1,0,0,,
2025-05-20 21:14:51,339596,3726.35,18888,1,0,0,,
2025-05-20 21:14:52,339597,3712.46,18818,1,0,0,,
2025-05-20 21:14:53,339598,3642.62,18467,1,0,0,,
2025-05-20 21:14:54,339599,3773.98,19127,1,0,0,,
2025-05-20 21:14:55,339600,3732.19,18917,1,0,0,,
2025-05-20 21:14:56,339601,3667.11,18590,1,0,0,,
2025-05-20 21:14:57,339602,3742.73,18970,1,0,0,,
2025-05-20 21:14:58,339603,3710.48,18808,1,0,0,,
2025-05-20 21:14:59,339604,3740.10,18957,1,0,0,,
2025-05-20 21:15:00,339605,3687.20,18691,1,0,0,,
2025-05-20 21:15:01,339606,3705.47,18783,1,0,0,,
2025-05-20 21:15:02,339607,3682.43,18667,1,0,0,,
2025-05-20 21:15:03,339608,3481.70,17658,1,0,0,,
2025-05-20 21:15:04,339609,3315.80,16823,1,0,0,,
2025-05-20 21:15:05,339610,3070.69,15589,1,0,0,,
2025-05-20 21:15:06,339611,2802.96,14239,1,0,0,,
2025-05-20 21:15:07,339612,2629.23,13362,1,0,0,,
2025-05-20 21:15:08,339613,2462.32,12519,1,0,0,,
2025-05-20 21:15:09,339614,2320.30,11801,1,0,0,,
2025-05-20 21:15:10,339615,2246.70,11429,1,0,0,,
2025-05-20 21:15:11,339616,2164.90,11015,1,0,0,,
2025-05-20 21:15:12,339617,2049.52,10431,1,0,0,,
2025-05-20 21:15:13,339618,1978.45,10071,1,0,0,,
2025-05-20 21:15:14,339619,1859.83,9470,1,0,0,,
2025-05-20 21:15:15,339620,1780.53,9068,1,0,0,,
2025-05-20 21:15:16,339621,1711.31,8717,1,0,0,,
2025-05-20 21:15:17,339622,1629.70,8303,1,0,0,,
2025-05-20 21:15:18,339623,1593.82,8121,1,0,0,,
2025-05-20 21:15:19,339624,1596.76,8136,1,0,0,,
2025-05-20 21:15:20,339625,1556.21,7930,1,0,0,,
2025-05-20 21:15:21,339626,1534.70,7821,1,0,0,,
2025-05-20 21:15:22,339627,1584.35,8073,1,0,0,,
2025-05-20 21:15:23,339628,1527.82,7786,1,0,0,,
2025-05-20 21:15:24,339629,1509.69,7694,1,0,0,,
2025-05-20 21:15:25,339630,1555.60,7927,1,0,0,,
2025-05-20 21:15:26,339631,1524.29,7768,1,0,0,,
2025-05-20 21:15:27,339632,1506.74,7679,1,0,0,,
2025-05-20 21:15:28,339633,1520.74,7750,1,0,0,,
2025-05-20 21:15:29,339634,1552.06,7909,1,0,0,,
2025-05-20 21:15:30,339635,1493.16,7610,1,0,0,,
2025-05-20 21:15:31,339636,1487.84,7583,1,0,0,,
2025-05-20 21:15:32,339637,1515.60,7724,1,0,0,,
2025-05-20 21:15:33,339638,1508.90,7690,1,0,0,,
2025-05-20 21:15:34,339639,1485.85,7573,1,0,0,,
2025-05-20 21:15:35,339640,1484.90,7568,1,0,0,,
2025-05-20 21:15:36,339641,1496.70,7628,1,0,0,,
2025-05-20 21:15:37,339642,1521.51,7754,1,0,0,,
2025-05-20 21:15:38,339643,1489.41,7591,1,0,0,,
2025-05-20 21:15:39,339644,1477.79,7532,1,0,0,,
2025-05-20 21:15:40,339645,1507.33,7682,1,0,0,,
2025-05-20 21:15:41,339646,1468.33,7484,1,0,0,,
2025-05-20 21:15:42,339647,1488.43,7586,1,0,0,,
2025-05-20 21:15:43,339648,1489.02,7589,1,0,0,,
2025-05-20 21:15:44,339649,1477.60,7531,1,0,0,,
2025-05-20 21:15:45,339650,1463.03,7457,1,0,0,,
2025-05-20 21:15:46,339651,1473.07,7508,1,0,0,,
2025-05-20 21:15:47,339652,1481.55,7551,1,0,0,,
2025-05-20 21:15:48,339653,1459.29,7438,1,0,0,,
2025-05-20 21:15:49,339654,1470.50,7495,1,0,0,,
2025-05-20 21:15:50,339655,1456.33,7423,1,0,0,,
2025-05-20 21:15:51,339656,1510.10,7696,1,0,0,,
2025-05-20 21:15:52,339657,1497.69,7633,1,0,0,,
2025-05-20 21:15:53,339658,1461.25,7448,1,0,0,,
2025-05-20 21:15:54,339659,1479.37,7540,1,0,0,,
2025-05-20 21:15:55,339660,1487.24,7580,1,0,0,,
2025-05-20 21:15:56,339661,1489.41,7591,1,0,0,,
2025-05-20 21:15:57,339662,1470.51,7495,1,0,0,,
2025-05-20 21:15:58,339663,1472.47,7505,1,0,0,,
2025-05-20 21:15:59,339664,1460.46,7444,1,0,0,,
2025-05-20 21:16:00,339665,1463.43,7459,1,0,0,,
2025-05-20 21:16:01,339666,1444.91,7365,1,0,0,,
2025-05-20 21:16:02,339667,1452.78,7405,1,0,0,,
2025-05-20 21:16:03,339668,1464.59,7465,1,0,0,,
2025-05-20 21:16:04,339669,1474.84,7517,1,0,0,,
2025-05-20 21:16:05,339670,1460.08,7442,1,0,0,,
2025-05-20 21:16:06,339671,1473.84,7512,1,0,0,,
2025-05-20 21:16:07,339672,1481.13,7549,1,0,0,,
2025-05-20 21:16:08,339673,1450.22,7392,1,0,0,,
2025-05-20 21:16:09,339674,1460.06,7442,1,0,0,,
2025-05-20 21:16:10,339675,1472.47,7505,1,0,0,,
2025-05-20 21:16:11,339676,1452.18,7402,1,0,0,,
2025-05-20 21:16:12,339677,1478.19,7534,1,0,0,,
2025-05-20 21:16:13,339678,1449.24,7387,1,0,0,,
2025-05-20 21:16:14,339679,1440.77,7344,1,0,0,,
2025-05-20 21:16:15,339680,1435.67,7318,1,0,0,,
2025-05-20 21:16:16,339681,1448.44,7383,1,0,0,,
2025-05-20 21:16:17,339682,1471.50,7500,1,0,0,,
2025-05-20 21:16:18,339683,1485.08,7569,1,0,0,,
2025-05-20 21:16:19,339684,1465.79,7471,1,0,0,,
2025-05-20 21:16:20,339685,1445.12,7366,1,0,0,,
2025-05-20 21:16:21,339686,1451.79,7400,1,0,0,,
2025-05-20 21:16:22,339687,1463.01,7457,1,0,0,,
2025-05-20 21:16:23,339688,1430.13,7290,1,0,0,,
2025-05-20 21:16:24,339689,1489.03,7589,1,0,0,,
2025-05-20 21:16:25,339690,1465.39,7469,1,0,0,,
2025-05-20 21:16:26,339691,1428.17,7280,1,0,0,,
2025-05-20 21:16:27,339692,1448.05,7381,1,0,0,,
2025-05-20 21:16:28,339693,1444.71,7364,1,0,0,,
2025-05-20 21:16:29,339694,1450.61,7394,1,0,0,,
2025-05-20 21:16:30,339695,1455.74,7420,1,0,0,,
2025-05-20 21:16:31,339696,1437.24,7326,1,0,0,,
2025-05-20 21:16:32,339697,1461.26,7448,1,0,0,,
2025-05-20 21:16:33,339698,1451.79,7400,1,0,0,,
2025-05-20 21:16:34,339699,1441.36,7347,1,0,0,,
2025-05-20 21:16:35,339700,1462.06,7452,1,0,0,,
2025-05-20 21:16:36,339701,1435.06,7315,1,0,0,,
2025-05-20 21:16:37,339702,1446.28,7372,1,0,0,,
2025-05-20 21:16:38,339703,1435.85,7319,1,0,0,,
2025-05-20 21:16:39,339704,1444.12,7361,1,0,0,,
2025-05-20 21:16:40,339705,1458.49,7434,1,0,0,,
2025-05-20 21:16:41,339706,1434.28,7311,1,0,0,,
2025-05-20 21:16:42,339707,1454.16,7412,1,0,0,,
2025-05-20 21:16:43,339708,1440.00,7340,1,0,0,,
2025-05-20 21:16:44,339709,1416.96,7223,1,0,0,,
2025-05-20 21:16:45,339710,1427.77,7278,1,0,0,,
2025-05-20 21:16:46,339711,1393.11,7102,1,0,0,,
2025-05-20 21:16:47,339712,1468.74,7486,1,0,0,,
2025-05-20 21:16:48,339713,1454.54,7414,1,0,0,,
2025-05-20 21:16:49,339714,1440.57,7343,1,0,0,,
2025-05-20 21:16:50,339715,1459.28,7438,1,0,0,,
2025-05-20 21:16:51,339716,1454.57,7414,1,0,0,,
2025-05-20 21:16:52,339717,1424.62,7262,1,0,0,,
2025-05-20 21:16:53,339718,1424.04,7259,1,0,0,,
2025-05-20 21:16:54,339719,1424.22,7260,1,0,0,,
2025-05-20 21:16:55,339720,1429.37,7286,1,0,0,,
2025-05-20 21:16:56,339721,1446.30,7372,1,0,0,,
2025-05-20 21:16:57,339722,1481.15,7549,1,0,0,,
2025-05-20 21:16:58,339723,1456.12,7422,1,0,0,,
2025-05-20 21:16:59,339724,1444.32,7362,1,0,0,,
2025-05-20 21:17:00,339725,1438.02,7330,1,0,0,,
2025-05-20 21:17:01,339726,1441.17,7346,1,0,0,,
2025-05-20 21:17:02,339727,1423.24,7255,1,0,0,,
2025-05-20 21:17:03,339728,1450.44,7393,1,0,0,,
2025-05-20 21:17:04,339729,1446.28,7372,1,0,0,,
2025-05-20 21:17:05,339730,1444.31,7362,1,0,0,,
2025-05-20 21:17:06,339731,1424.43,7261,1,0,0,,
2025-05-20 21:17:07,339732,1417.15,7224,1,0,0,,
2025-05-20 21:17:08,339733,1422.85,7253,1,0,0,,
2025-05-20 21:17:09,339734,1431.12,7295,1,0,0,,
2025-05-20 21:17:10,339735,1406.50,7170,1,0,0,,
2025-05-20 21:17:11,339736,1439.02,7335,1,0,0,,
2025-05-20 21:17:12,339737,1420.48,7241,1,0,0,,
2025-05-20 21:17:13,339738,1444.70,7364,1,0,0,,
2025-05-20 21:17:14,339739,1454.74,7415,1,0,0,,
2025-05-20 21:17:15,339740,1430.54,7292,1,0,0,,
2025-05-20 21:17:16,339741,1422.66,7252,1,0,0,,
2025-05-20 21:17:17,339742,1447.86,7380,1,0,0,,
2025-05-20 21:17:18,339743,1427.39,7276,1,0,0,,
2025-05-20 21:17:19,339744,1393.32,7103,1,0,0,,
2025-05-20 21:17:20,339745,1450.42,7393,1,0,0,,
2025-05-20 21:17:21,339746,1424.63,7262,1,0,0,,
2025-05-20 21:17:22,339747,1417.53,7226,1,0,0,,
2025-05-20 21:17:23,339748,1431.73,7298,1,0,0,,
2025-05-20 21:17:24,339749,1425.22,7265,1,0,0,,
2025-05-20 21:17:25,339750,1423.05,7254,1,0,0,,
2025-05-20 21:17:26,339751,1468.14,7483,1,0,0,,
2025-05-20 21:17:27,339752,1431.32,7296,1,0,0,,
2025-05-20 21:17:28,339753,1453.37,7408,1,0,0,,
2025-05-20 21:17:29,339754,1454.16,7412,1,0,0,,
2025-05-20 21:17:30,339755,1449.83,7390,1,0,0,,
2025-05-20 21:17:31,339756,1432.89,7304,1,0,0,,
2025-05-20 21:17:32,339757,1432.70,7303,1,0,0,,
2025-05-20 21:17:33,339758,1441.95,7350,1,0,0,,
2025-05-20 21:17:34,339759,1418.33,7230,1,0,0,,
2025-05-20 21:17:35,339760,1454.95,7416,1,0,0,,
2025-05-20 21:17:36,339761,1450.22,7392,1,0,0,,
2025-05-20 21:17:37,339762,1422.65,7252,1,0,0,,
2025-05-20 21:17:38,339763,1397.08,7122,1,0,0,,
2025-05-20 21:17:39,339764,1445.10,7366,1,0,0,,
2025-05-20 21:17:40,339765,1443.34,7357,1,0,0,,
2025-05-20 21:17:41,339766,1423.65,7257,1,0,0,,
2025-05-20 21:17:42,339767,1448.84,7385,1,0,0,,
2025-05-20 21:17:43,339768,1410.85,7192,1,0,0,,
2025-05-20 21:17:44,339769,1443.13,7356,1,0,0,,
2025-05-20 21:17:45,339770,1437.42,7327,1,0,0,,
2025-05-20 21:17:46,339771,1439.41,7337,1,0,0,,
2025-05-20 21:17:47,339772,1432.50,7302,1,0,0,,
2025-05-20 21:17:48,339773,1441.76,7349,1,0,0,,
2025-05-20 21:17:49,339774,1428.36,7281,1,0,0,,
2025-05-20 21:17:50,339775,1429.73,7288,1,0,0,,
2025-05-20 21:17:51,339776,1433.30,7306,1,0,0,,
2025-05-20 21:17:52,339777,1401.40,7144,1,0,0,,
2025-05-20 21:17:53,339778,1438.99,7335,1,0,0,,
2025-05-20 21:17:54,339779,1418.32,7230,1,0,0,,
2025-05-20 21:17:55,339780,1446.49,7373,1,0,0,,
2025-05-20 21:17:56,339781,1462.82,7456,1,0,0,,
2025-05-20 21:17:57,339782,1439.59,7338,1,0,0,,
2025-05-20 21:17:58,339783,1390.38,7088,1,0,0,,
2025-05-20 21:17:59,339784,1436.05,7320,1,0,0,,
2025-05-20 21:18:00,339785,1432.50,7302,1,0,0,,
2025-05-20 21:18:01,339786,1476.43,7525,1,0,0,,
2025-05-20 21:18:02,339787,1482.14,7554,1,0,0,,
2025-05-20 21:18:03,339788,1459.87,7441,1,0,0,,
2025-05-20 21:18:04,339789,1440.77,7344,1,0,0,,
2025-05-20 21:18:05,339790,1424.04,7259,1,0,0,,
2025-05-20 21:18:06,339791,1443.34,7357,1,0,0,,
2025-05-20 21:18:07,339792,1456.52,7424,1,0,0,,
2025-05-20 21:18:08,339793,1438.41,7332,1,0,0,,
2025-05-20 21:18:09,339794,1442.93,7355,1,0,0,,
2025-05-20 21:18:10,339795,1457.90,7431,1,0,0,,
2025-05-20 21:18:11,339796,1426.40,7271,1,0,0,,
2025-05-20 21:18:12,339797,1443.52,7358,1,0,0,,
2025-05-20 21:18:13,339798,1466.18,7473,1,0,0,,
2025-05-20 21:18:14,339799,1434.48,7312,1,0,0,,
2025-05-20 21:18:15,339800,1452.60,7404,1,0,0,,
2025-05-20 21:18:16,339801,1462.24,7453,1,0,0,,
2025-05-20 21:18:17,339802,1457.13,7427,1,0,0,,
2025-05-20 21:18:18,339803,1436.06,7320,1,0,0,,
2025-05-20 21:18:19,339804,1449.23,7387,1,0,0,,
2025-05-20 21:18:20,339805,1441.56,7348,1,0,0,,
2025-05-20 21:18:21,339806,1439.58,7338,1,0,0,,
2025-05-20 21:18:22,339807,1439.38,7337,1,0,0,,
2025-05-20 21:18:23,339808,1461.64,7450,1,0,0,,
2025-05-20 21:18:24,339809,1445.70,7369,1,0,0,,
2025-05-20 21:18:25,339810,1478.80,7537,1,0,0,,
2025-05-20 21:18:26,339811,1413.98,7208,1,0,0,,
2025-05-20 21:18:27,339812,1424.63,7262,1,0,0,,
2025-05-20 21:18:28,339813,1428.55,7282,1,0,0,,
2025-05-20 21:18:29,339814,1446.10,7371,1,0,0,,
2025-05-20 21:18:30,339815,1477.39,7530,1,0,0,,
2025-05-20 21:18:31,339816,1463.61,7460,1,0,0,,
2025-05-20 21:18:32,339817,1436.43,7322,1,0,0,,
2025-05-20 21:18:33,339818,1432.89,7304,1,0,0,,
2025-05-20 21:18:34,339819,1462.42,7454,1,0,0,,
2025-05-20 21:18:35,339820,1437.03,7325,1,0,0,,
2025-05-20 21:18:36,339821,1450.20,7392,1,0,0,,
2025-05-20 21:18:37,339822,1437.62,7328,1,0,0,,
2025-05-20 21:18:38,339823,1459.86,7441,1,0,0,,
2025-05-20 21:18:39,339824,1447.86,7380,1,0,0,,
2025-05-20 21:18:40,339825,1476.99,7528,1,0,0,,
2025-05-20 21:18:41,339826,1469.92,7492,1,0,0,,
2025-05-20 21:18:42,339827,1445.69,7369,1,0,0,,
2025-05-20 21:18:43,339828,1430.75,7293,1,0,0,,
2025-05-20 21:18:44,339829,1461.24,7448,1,0,0,,
2025-05-20 21:18:45,339830,1436.84,7324,1,0,0,,
2025-05-20 21:18:46,339831,1436.24,7321,1,0,0,,
2025-05-20 21:18:47,339832,1462.25,7453,1,0,0,,
2025-05-20 21:18:48,339833,1423.83,7258,1,0,0,,
2025-05-20 21:18:49,339834,1483.30,7560,1,0,0,,
2025-05-20 21:18:50,339835,1448.65,7384,1,0,0,,
2025-05-20 21:18:51,339836,1459.08,7437,1,0,0,,
2025-05-20 21:18:52,339837,1478.78,7537,1,0,0,,
2025-05-20 21:18:53,339838,1489.61,7592,1,0,0,,
2025-05-20 21:18:54,339839,1439.00,7335,1,0,0,,
2025-05-20 21:18:55,339840,1452.00,7401,1,0,0,,
2025-05-20 21:18:56,339841,1436.05,7320,1,0,0,,
2025-05-20 21:18:57,339842,1448.26,7382,1,0,0,,
2025-05-20 21:18:58,339843,1458.29,7433,1,0,0,,
2025-05-20 21:18:59,339844,1466.77,7476,1,0,0,,
2025-05-20 21:19:00,339845,1413.61,7206,1,0,0,,
2025-05-20 21:19:01,339846,1462.04,7452,1,0,0,,
2025-05-20 21:19:02,339847,1445.70,7369,1,0,0,,
2025-05-20 21:19:03,339848,1412.82,7202,1,0,0,,
2025-05-20 21:19:04,339849,1412.61,7201,1,0,0,,
2025-05-20 21:19:05,339850,1431.91,7299,1,0,0,,
2025-05-20 21:19:06,339851,1412.82,7202,1,0,0,,
2025-05-20 21:19:07,339852,1373.25,7001,1,0,0,,
2025-05-20 21:19:08,339853,1401.19,7143,1,0,0,,
2025-05-20 21:19:09,339854,1396.47,7119,1,0,0,,
2025-05-20 21:19:10,339855,1395.68,7115,1,0,0,,
2025-05-20 21:19:11,339856,1388.22,7077,1,0,0,,
2025-05-20 21:19:12,339857,1376.19,7016,1,0,0,,
2025-05-20 21:19:13,339858,1369.88,6984,1,0,0,,
2025-05-20 21:19:14,339859,1375.02,7010,1,0,0,,
2025-05-20 21:19:15,339860,1398.45,7129,1,0,0,,
2025-05-20 21:19:16,339861,1382.30,7047,1,0,0,,
2025-05-20 21:19:17,339862,1376.59,7018,1,0,0,,
2025-05-20 21:19:18,339863,1378.17,7026,1,0,0,,
2025-05-20 21:19:19,339864,1340.19,6833,1,0,0,,
2025-05-20 21:19:20,339865,1371.67,6993,1,0,0,,
2025-05-20 21:19:21,339866,1355.32,6910,1,0,0,,
2025-05-20 21:19:22,339867,1371.67,6993,1,0,0,,
2025-05-20 21:19:23,339868,1362.81,6948,1,0,0,,
2025-05-20 21:19:24,339869,1337.62,6820,1,0,0,,
2025-05-20 21:19:25,339870,1372.64,6998,1,0,0,,
2025-05-20 21:19:26,339871,1362.62,6947,1,0,0,,
2025-05-20 21:19:27,339872,1360.04,6934,1,0,0,,
2025-05-20 21:19:28,339873,1363.79,6953,1,0,0,,
2025-05-20 21:19:29,339874,1350.02,6883,1,0,0,,
2025-05-20 21:19:30,339875,1367.13,6970,1,0,0,,
2025-05-20 21:19:31,339876,1338.39,6824,1,0,0,,
2025-05-20 21:19:32,339877,1345.68,6861,1,0,0,,
2025-05-20 21:19:33,339878,1347.26,6869,1,0,0,,
2025-05-20 21:19:34,339879,1332.50,6794,1,0,0,,
2025-05-20 21:19:35,339880,1339.00,6827,1,0,0,,
2025-05-20 21:19:36,339881,1323.25,6747,1,0,0,,
2025-05-20 21:19:37,339882,1372.65,6998,1,0,0,,
2025-05-20 21:19:38,339883,1371.85,6994,1,0,0,,
2025-05-20 21:19:39,339884,1356.52,6916,1,0,0,,
2025-05-20 21:19:40,339885,1341.56,6840,1,0,0,,
2025-05-20 21:19:41,339886,1339.20,6828,1,0,0,,
2025-05-20 21:19:42,339887,1316.37,6712,1,0,0,,
2025-05-20 21:19:43,339888,1336.03,6812,1,0,0,,
2025-05-20 21:19:44,339889,1338.60,6825,1,0,0,,
2025-05-20 21:19:45,339890,1310.48,6682,1,0,0,,
2025-05-20 21:19:46,339891,1336.63,6815,1,0,0,,
2025-05-20 21:19:47,339892,1368.72,6978,1,0,0,,
2025-05-20 21:19:48,339893,1319.34,6727,1,0,0,,
2025-05-20 21:19:49,339894,1370.88,6989,1,0,0,,
2025-05-20 21:19:50,339895,1339.40,6829,1,0,0,,
2025-05-20 21:19:51,339896,1334.27,6803,1,0,0,,
2025-05-20 21:19:52,339897,1348.44,6875,1,0,0,,
2025-05-20 21:19:53,339898,1332.30,6793,1,0,0,,
2025-05-20 21:19:54,339899,1318.52,6723,1,0,0,,
2025-05-20 21:19:55,339900,1355.92,6913,1,0,0,,
2025-05-20 21:19:56,339901,1325.62,6759,1,0,0,,
2025-05-20 21:19:57,339902,1336.44,6814,1,0,0,,
2025-05-20 21:19:58,339903,1345.31,6859,1,0,0,,
2025-05-20 21:19:59,339904,1338.02,6822,1,0,0,,
2025-05-20 21:20:00,339905,1347.28,6869,1,0,0,,
2025-05-20 21:20:01,339906,1332.30,6793,1,0,0,,
2025-05-20 21:20:02,339907,1321.28,6737,1,0,0,,
2025-05-20 21:20:03,339908,1333.29,6798,1,0,0,,
2025-05-20 21:20:04,339909,1378.95,7030,1,0,0,,
2025-05-20 21:20:05,339910,1366.77,6968,1,0,0,,
2025-05-20 21:20:06,339911,1360.84,6938,1,0,0,,
2025-05-20 21:20:07,339912,1330.14,6782,1,0,0,,
2025-05-20 21:20:08,339913,1331.52,6789,1,0,0,,
2025-05-20 21:20:09,339914,1375.01,7010,1,0,0,,
2025-05-20 21:20:10,339915,1327.98,6771,1,0,0,,
2025-05-20 21:20:11,339916,1346.67,6866,1,0,0,,
2025-05-20 21:20:12,339917,1384.08,7056,1,0,0,,
2025-05-20 21:20:13,339918,1340.57,6835,1,0,0,,
2025-05-20 21:20:14,339919,1300.62,6632,1,0,0,,
2025-05-20 21:20:15,339920,1362.23,6945,1,0,0,,
2025-05-20 21:20:16,339921,1366.56,6967,1,0,0,,
2025-05-20 21:20:17,339922,1346.50,6865,1,0,0,,
2025-05-20 21:20:18,339923,1327.97,6771,1,0,0,,
2025-05-20 21:20:19,339924,1335.65,6810,1,0,0,,
2025-05-20 21:20:20,339925,1353.56,6901,1,0,0,,
2025-05-20 21:20:21,339926,1358.49,6926,1,0,0,,
2025-05-20 21:20:22,339927,1369.11,6980,1,0,0,,
2025-05-20 21:20:23,339928,1336.64,6815,1,0,0,,
2025-05-20 21:20:24,339929,1322.08,6741,1,0,0,,
2025-05-20 21:20:25,339930,1362.02,6944,1,0,0,,
2025-05-20 21:20:26,339931,1348.45,6875,1,0,0,,
2025-05-20 21:20:27,339932,1334.27,6803,1,0,0,,
2025-05-20 21:20:28,339933,1367.14,6970,1,0,0,,
2025-05-20 21:20:29,339934,1329.56,6779,1,0,0,,
2025-05-20 21:20:30,339935,1345.69,6861,1,0,0,,
2025-05-20 21:20:31,339936,1375.59,7013,1,0,0,,
2025-05-20 21:20:32,339937,1339.00,6827,1,0,0,,
2025-05-20 21:20:33,339938,1373.04,7000,1,0,0,,
2025-05-20 21:20:34,339939,1328.57,6774,1,0,0,,
2025-05-20 21:20:35,339940,1340.18,6833,1,0,0,,
2025-05-20 21:20:36,339941,1324.04,6751,1,0,0,,
2025-05-20 21:20:37,339942,1337.61,6820,1,0,0,,
2025-05-20 21:20:38,339943,1336.03,6812,1,0,0,,
2025-05-20 21:20:39,339944,1313.81,6699,1,0,0,,
2025-05-20 21:20:40,339945,1339.39,6829,1,0,0,,
2025-05-20 21:20:41,339946,1327.78,6770,1,0,0,,
2025-05-20 21:20:42,339947,1370.50,6987,1,0,0,,
2025-05-20 21:20:43,339948,1351.41,6890,1,0,0,,
2025-05-20 21:20:44,339949,1356.31,6915,1,0,0,,
2025-05-20 21:20:45,339950,1372.27,6996,1,0,0,,
2025-05-20 21:20:46,339951,1339.00,6827,1,0,0,,
2025-05-20 21:20:47,339952,1352.36,6895,1,0,0,,
2025-05-20 21:20:48,339953,1348.24,6874,1,0,0,,
2025-05-20 21:20:49,339954,1353.75,6902,1,0,0,,
2025-05-20 21:20:50,339955,1336.64,6815,1,0,0,,
2025-05-20 21:20:51,339956,1339.19,6828,1,0,0,,
2025-05-20 21:20:52,339957,1367.33,6971,1,0,0,,
2025-05-20 21:20:53,339958,1369.69,6983,1,0,0,,
2025-05-20 21:20:54,339959,1369.70,6983,1,0,0,,
